date,product_id,region,warehouse,opening_stock,units_received,units_sold,closing_stock,stockout_hours
2026-01-14,P001,West,W04,621,16,21,616,0
2026-01-15,P001,West,W04,616,19,18,617,0
2026-01-16,P001,West,W04,617,15,16,616,0
2026-01-17,P001,West,W04,616,17,18,615,0
2026-01-18,P001,West,W04,615,18,20,613,0
2026-01-19,P001,West,W04,613,23,29,607,0
2026-01-20,P001,West,W04,607,15,18,604,0
2026-01-21,P001,West,W04,604,20,30,594,0
2026-01-22,P001,West,W04,594,19,27,586,0
2026-01-23,P001,West,W04,586,9,21,574,0
2026-01-24,P001,West,W04,574,10,12,572,0
2026-01-25,P001,West,W04,572,17,16,573,0
2026-01-26,P001,West,W04,573,14,18,569,0
2026-01-27,P001,West,W04,569,18,16,571,0
2026-01-28,P001,West,W04,571,17,23,565,0
2026-01-29,P001,West,W04,565,14,16,563,0
2026-01-30,P001,West,W04,563,18,22,559,0
2026-01-31,P001,West,W04,559,12,22,549,0
2026-02-01,P001,West,W04,549,15,11,553,0
2026-02-02,P001,West,W04,553,22,23,552,0
2026-02-03,P001,West,W04,552,14,24,542,0
2026-02-04,P001,West,W04,542,21,16,547,0
2026-02-05,P001,West,W04,547,18,16,549,0
2026-02-06,P001,West,W04,549,10,19,540,0
2026-02-07,P001,West,W04,540,12,14,538,0
2026-02-08,P001,West,W04,538,12,20,530,0
2026-02-09,P001,West,W04,530,19,16,533,0
2026-02-10,P001,West,W04,533,20,16,537,0
2026-02-11,P001,West,W04,537,18,19,536,0
2026-02-12,P001,West,W04,536,11,23,524,0
2026-02-13,P001,West,W04,524,14,20,518,0
2026-02-14,P001,West,W04,518,16,30,504,0
2026-02-15,P001,West,W04,504,14,23,495,0
2026-02-16,P001,West,W04,495,19,15,499,0
2026-02-17,P001,West,W04,499,8,29,478,0
2026-02-18,P001,West,W04,478,10,11,477,0
2026-02-19,P001,West,W04,477,21,15,483,0
2026-02-20,P001,West,W04,483,7,19,471,0
2026-02-21,P001,West,W04,471,6,25,452,0
2026-02-22,P001,West,W04,452,3,22,433,0
2026-02-23,P001,West,W04,433,2,13,422,0
2026-02-24,P001,West,W04,422,1,17,406,0
2026-02-25,P001,West,W04,406,1,13,394,0
2026-02-26,P001,West,W04,394,1,22,373,0
2026-02-27,P001,West,W04,373,3,16,360,0
2026-02-28,P001,West,W04,360,5,11,354,0
2026-03-01,P001,West,W04,354,15,11,358,0
2026-03-02,P001,West,W04,358,17,18,357,0
2026-03-03,P001,West,W04,357,15,19,353,0
2026-03-04,P001,West,W04,353,15,18,350,0
2026-03-05,P001,West,W04,350,18,17,351,0
2026-03-06,P001,West,W04,351,17,15,353,0
2026-03-07,P001,West,W04,353,19,18,354,0
2026-03-08,P001,West,W04,354,6,10,350,0
2026-03-09,P001,West,W04,350,15,16,349,0
2026-03-10,P001,West,W04,349,22,19,352,0
2026-03-11,P001,West,W04,352,18,21,349,0
2026-03-12,P001,West,W04,349,14,25,338,0
2026-03-13,P001,West,W04,338,23,11,350,0
2026-03-14,P001,West,W04,350,17,21,346,0
2026-03-15,P001,West,W04,346,19,24,341,0
2026-03-16,P001,West,W04,341,10,23,328,0
2026-03-17,P001,West,W04,328,11,14,325,0
2026-03-18,P001,West,W04,325,15,14,326,0
2026-03-19,P001,West,W04,326,17,15,328,0
2026-03-20,P001,West,W04,328,18,24,322,0
2026-03-21,P001,West,W04,322,13,23,312,0
2026-03-22,P001,West,W04,312,9,13,308,0
2026-03-23,P001,West,W04,308,7,18,297,0
2026-03-24,P001,West,W04,297,19,15,301,0
2026-03-25,P001,West,W04,301,14,14,301,0
2026-03-26,P001,West,W04,301,10,20,291,0
2026-03-27,P001,West,W04,291,8,21,278,0
2026-03-28,P001,West,W04,278,12,15,275,0
2026-03-29,P001,West,W04,275,21,12,284,0
2026-03-30,P001,West,W04,284,17,26,275,0
2026-03-31,P001,West,W04,275,13,19,269,0
2026-04-01,P001,West,W04,269,13,17,265,0
2026-04-02,P001,West,W04,265,10,18,257,0
2026-04-03,P001,West,W04,257,13,17,253,0
2026-04-04,P001,West,W04,253,8,27,234,0
2026-04-05,P001,West,W04,234,0,36,198,0
2026-04-06,P001,West,W04,198,0,20,178,0
2026-04-07,P001,West,W04,178,0,17,161,0
2026-04-08,P001,West,W04,161,0,26,135,0
2026-04-09,P001,West,W04,135,0,33,102,0
2026-04-10,P001,West,W04,102,0,29,73,0
2026-04-11,P001,West,W04,73,0,31,42,0
2026-04-12,P001,West,W04,42,0,21,21,0
2026-04-13,P001,West,W04,21,13,13,21,0
2026-04-14,P001,West,W04,21,16,15,22,0
2026-04-15,P001,West,W04,22,14,16,20,0
2026-04-16,P001,West,W04,20,11,17,14,0
2026-04-17,P001,West,W04,14,12,23,3,0
2026-04-18,P001,West,W04,3,16,19,0,11
2026-04-19,P001,West,W04,0,17,15,2,0
2026-04-20,P001,West,W04,2,15,12,5,0
2026-04-21,P001,West,W04,5,24,12,17,0
2026-04-22,P001,West,W04,17,10,15,12,0
2026-04-23,P001,West,W04,12,16,20,8,0
2026-04-24,P001,West,W04,8,11,14,5,0
2026-04-25,P001,West,W04,5,18,18,5,0
2026-04-26,P001,West,W04,5,19,23,1,0
2026-04-27,P001,West,W04,1,15,14,2,0
2026-04-28,P001,West,W04,2,15,13,4,0
2026-04-29,P001,West,W04,4,14,18,0,15
2026-04-30,P001,West,W04,0,18,18,0,6
2026-05-01,P001,West,W04,0,20,20,0,0
2026-05-02,P001,West,W04,0,12,12,0,10
2026-05-03,P001,West,W04,0,18,18,0,6
2026-05-04,P001,West,W04,0,18,17,1,0
2026-05-05,P001,West,W04,1,17,18,0,10
2026-05-06,P001,West,W04,0,14,14,0,9
2026-05-07,P001,West,W04,0,20,14,6,0
2026-05-08,P001,West,W04,6,11,14,3,0
2026-05-09,P001,West,W04,3,6,9,0,8
2026-05-10,P001,West,W04,0,16,16,0,8
2026-05-11,P001,West,W04,0,16,16,0,12
2026-05-12,P001,West,W04,0,12,12,0,12
2026-05-13,P001,West,W04,0,15,15,0,7
2026-05-14,P001,West,W04,0,16,16,0,0
2026-05-15,P001,West,W04,0,16,15,1,0
2026-05-16,P001,West,W04,1,13,14,0,15
2026-05-17,P001,West,W04,0,8,8,0,5
2026-05-18,P001,West,W04,0,21,21,0,15
2026-05-19,P001,West,W04,0,16,16,0,14
2026-05-20,P001,West,W04,0,19,19,0,11
2026-05-21,P001,West,W04,0,4,4,0,4
2026-05-22,P001,West,W04,0,21,18,3,0
2026-05-23,P001,West,W04,3,17,12,8,0
2026-05-24,P001,West,W04,8,18,17,9,0
2026-05-25,P001,West,W04,9,15,23,1,0
2026-05-26,P001,West,W04,1,18,19,0,4
2026-05-27,P001,West,W04,0,14,14,0,8
2026-05-28,P001,West,W04,0,19,19,0,0
2026-05-29,P001,West,W04,0,18,18,0,8
2026-05-30,P001,West,W04,0,16,16,0,13
2026-05-31,P001,West,W04,0,12,12,0,8
2026-06-01,P001,West,W04,0,15,15,0,10
2026-06-02,P001,West,W04,0,21,19,2,0
2026-06-03,P001,West,W04,2,10,12,0,9
2026-06-04,P001,West,W04,0,23,18,5,0
2026-06-05,P001,West,W04,5,14,17,2,0
2026-06-06,P001,West,W04,2,15,17,0,5
2026-06-07,P001,West,W04,0,14,14,0,10
2026-06-08,P001,West,W04,0,14,14,0,9
2026-06-09,P001,West,W04,0,12,12,0,4
2026-06-10,P001,West,W04,0,13,13,0,12
2026-06-11,P001,West,W04,0,14,14,0,8
2026-06-12,P001,West,W04,0,13,13,0,5
2026-06-13,P001,West,W04,0,20,9,11,0
2026-06-14,P001,West,W04,11,11,14,8,0
2026-06-15,P001,West,W04,8,12,17,3,0
2026-06-16,P001,West,W04,3,17,20,0,9
2026-06-17,P001,West,W04,0,13,13,0,13
2026-06-18,P001,West,W04,0,16,16,0,12
2026-06-19,P001,West,W04,0,11,11,0,14
2026-06-20,P001,West,W04,0,13,13,0,12
2026-06-21,P001,West,W04,0,22,21,1,0
2026-06-22,P001,West,W04,1,13,14,0,4
2026-06-23,P001,West,W04,0,18,18,0,6
2026-06-24,P001,West,W04,0,9,9,0,15
2026-06-25,P001,West,W04,0,14,14,0,13
2026-06-26,P001,West,W04,0,20,20,0,15
2026-06-27,P001,West,W04,0,8,8,0,8
2026-06-28,P001,West,W04,0,10,10,0,7
2026-06-29,P001,West,W04,0,18,18,0,11
2026-06-30,P001,West,W04,0,18,18,0,10
2026-01-01,P002,North,W01,259,20,12,267,0
2026-01-02,P002,North,W01,267,21,11,277,0
2026-01-03,P002,North,W01,277,13,14,276,0
2026-01-04,P002,North,W01,276,21,21,276,0
2026-01-05,P002,North,W01,276,19,18,277,0
2026-01-06,P002,North,W01,277,15,13,279,0
2026-01-07,P002,North,W01,279,15,26,268,0
2026-01-08,P002,North,W01,268,9,18,259,0
2026-01-09,P002,North,W01,259,15,15,259,0
2026-01-10,P002,North,W01,259,10,17,252,0
2026-01-11,P002,North,W01,252,15,22,245,0
2026-01-12,P002,North,W01,245,22,17,250,0
2026-01-13,P002,North,W01,250,14,21,243,0
2026-01-14,P002,North,W01,243,13,16,240,0
2026-01-15,P002,North,W01,240,13,12,241,0
2026-01-16,P002,North,W01,241,19,24,236,0
2026-01-17,P002,North,W01,236,16,21,231,0
2026-01-18,P002,North,W01,231,17,15,233,0
2026-01-19,P002,North,W01,233,13,23,223,0
2026-01-20,P002,North,W01,223,16,18,221,0
2026-01-21,P002,North,W01,221,13,19,215,0
2026-01-22,P002,North,W01,215,12,20,207,0
2026-01-23,P002,North,W01,207,9,15,201,0
2026-01-24,P002,North,W01,201,15,23,193,0
2026-01-25,P002,North,W01,193,23,23,193,0
2026-01-26,P002,North,W01,193,10,20,183,0
2026-01-27,P002,North,W01,183,15,15,183,0
2026-01-28,P002,North,W01,183,19,13,189,0
2026-01-29,P002,North,W01,189,14,19,184,0
2026-01-30,P002,North,W01,184,15,17,182,0
2026-01-31,P002,North,W01,182,13,17,178,0
2026-02-01,P002,North,W01,178,25,23,180,0
2026-02-02,P002,North,W01,180,11,14,177,0
2026-02-03,P002,North,W01,177,14,19,172,0
2026-02-04,P002,North,W01,172,10,19,163,0
2026-02-05,P002,North,W01,163,19,11,171,0
2026-02-06,P002,North,W01,171,20,12,179,0
2026-02-07,P002,North,W01,179,16,16,179,0
2026-02-08,P002,North,W01,179,13,18,174,0
2026-02-09,P002,North,W01,174,17,17,174,0
2026-02-10,P002,North,W01,174,12,16,170,0
2026-02-11,P002,North,W01,170,14,25,159,0
2026-02-12,P002,North,W01,159,16,14,161,0
2026-02-13,P002,North,W01,161,17,19,159,0
2026-02-14,P002,North,W01,159,21,19,161,0
2026-02-15,P002,North,W01,161,10,22,149,0
2026-02-16,P002,North,W01,149,18,19,148,0
2026-02-17,P002,North,W01,148,11,20,139,0
2026-02-18,P002,North,W01,139,12,21,130,0
2026-02-19,P002,North,W01,130,15,16,129,0
2026-02-20,P002,North,W01,129,2,21,110,0
2026-02-21,P002,North,W01,110,2,23,89,0
2026-02-22,P002,North,W01,89,4,18,75,0
2026-02-23,P002,North,W01,75,5,18,62,0
2026-02-24,P002,North,W01,62,5,15,52,0
2026-02-25,P002,North,W01,52,5,14,43,0
2026-02-26,P002,North,W01,43,1,11,33,0
2026-02-27,P002,North,W01,33,2,19,16,0
2026-02-28,P002,North,W01,16,4,17,3,0
2026-03-01,P002,North,W01,3,14,17,0,11
2026-03-02,P002,North,W01,0,18,13,5,0
2026-03-03,P002,North,W01,5,22,13,14,0
2026-03-04,P002,North,W01,14,11,23,2,0
2026-03-05,P002,North,W01,2,16,18,0,0
2026-03-06,P002,North,W01,0,14,13,1,0
2026-03-07,P002,North,W01,1,9,10,0,5
2026-03-08,P002,North,W01,0,15,15,0,0
2026-03-09,P002,North,W01,0,16,13,3,0
2026-03-10,P002,North,W01,3,20,17,6,0
2026-03-11,P002,North,W01,6,17,12,11,0
2026-03-12,P002,North,W01,11,13,18,6,0
2026-03-13,P002,North,W01,6,17,12,11,0
2026-03-14,P002,North,W01,11,14,22,3,0
2026-03-15,P002,North,W01,3,19,12,10,0
2026-03-16,P002,North,W01,10,17,18,9,0
2026-03-17,P002,North,W01,9,12,8,13,0
2026-03-18,P002,North,W01,13,13,25,1,0
2026-03-19,P002,North,W01,1,14,15,0,14
2026-03-20,P002,North,W01,0,10,10,0,0
2026-03-21,P002,North,W01,0,18,18,0,12
2026-03-22,P002,North,W01,0,13,13,0,13
2026-03-23,P002,North,W01,0,7,7,0,5
2026-03-24,P002,North,W01,0,15,14,1,0
2026-03-25,P002,North,W01,1,18,19,0,11
2026-03-26,P002,North,W01,0,11,11,0,14
2026-03-27,P002,North,W01,0,20,15,5,0
2026-03-28,P002,North,W01,5,12,12,5,0
2026-03-29,P002,North,W01,5,16,18,3,0
2026-03-30,P002,North,W01,3,11,14,0,10
2026-03-31,P002,North,W01,0,15,9,6,0
2026-04-01,P002,North,W01,6,21,15,12,0
2026-04-02,P002,North,W01,12,19,20,11,0
2026-04-03,P002,North,W01,11,8,14,5,0
2026-04-04,P002,North,W01,5,16,16,5,0
2026-04-05,P002,North,W01,5,0,5,0,7
2026-04-06,P002,North,W01,0,0,0,0,12
2026-04-07,P002,North,W01,0,0,0,0,6
2026-04-08,P002,North,W01,0,0,0,0,4
2026-04-09,P002,North,W01,0,0,0,0,11
2026-04-10,P002,North,W01,0,0,0,0,12
2026-04-11,P002,North,W01,0,0,0,0,14
2026-04-12,P002,North,W01,0,0,0,0,15
2026-04-13,P002,North,W01,0,11,11,0,9
2026-04-14,P002,North,W01,0,16,16,0,15
2026-04-15,P002,North,W01,0,20,20,0,11
2026-04-16,P002,North,W01,0,21,14,7,0
2026-04-17,P002,North,W01,7,13,14,6,0
2026-04-18,P002,North,W01,6,17,23,0,10
2026-04-19,P002,North,W01,0,15,15,0,11
2026-04-20,P002,North,W01,0,29,21,8,0
2026-04-21,P002,North,W01,8,5,13,0,14
2026-04-22,P002,North,W01,0,14,14,0,8
2026-04-23,P002,North,W01,0,15,15,0,13
2026-04-24,P002,North,W01,0,11,11,0,14
2026-04-25,P002,North,W01,0,15,15,0,14
2026-04-26,P002,North,W01,0,18,18,0,14
2026-04-27,P002,North,W01,0,9,9,0,9
2026-04-28,P002,North,W01,0,12,12,0,10
2026-04-29,P002,North,W01,0,14,14,0,6
2026-04-30,P002,North,W01,0,14,14,0,14
2026-05-01,P002,North,W01,0,13,13,0,14
2026-05-02,P002,North,W01,0,14,14,0,6
2026-05-03,P002,North,W01,0,10,10,0,10
2026-05-04,P002,North,W01,0,22,14,8,0
2026-05-05,P002,North,W01,8,20,16,12,0
2026-05-06,P002,North,W01,12,16,20,8,0
2026-05-07,P002,North,W01,8,16,21,3,0
2026-05-08,P002,North,W01,3,12,15,0,11
2026-05-09,P002,North,W01,0,9,9,0,11
2026-05-10,P002,North,W01,0,14,14,0,13
2026-05-11,P002,North,W01,0,10,10,0,14
2026-05-12,P002,North,W01,0,16,16,0,6
2026-05-13,P002,North,W01,0,12,12,0,10
2026-05-14,P002,North,W01,0,14,14,0,13
2026-05-15,P002,North,W01,0,14,14,0,8
2026-05-16,P002,North,W01,0,12,12,0,11
2026-05-17,P002,North,W01,0,17,17,0,6
2026-05-18,P002,North,W01,0,12,12,0,9
2026-05-19,P002,North,W01,0,17,17,0,4
2026-05-20,P002,North,W01,0,14,14,0,6
2026-05-21,P002,North,W01,0,8,8,0,6
2026-05-22,P002,North,W01,0,8,8,0,6
2026-05-23,P002,North,W01,0,14,13,1,0
2026-05-24,P002,North,W01,1,18,19,0,0
2026-05-25,P002,North,W01,0,10,10,0,12
2026-05-26,P002,North,W01,0,13,13,0,10
2026-05-27,P002,North,W01,0,15,15,0,15
2026-05-28,P002,North,W01,0,11,11,0,14
2026-05-29,P002,North,W01,0,18,17,1,0
2026-05-30,P002,North,W01,1,20,11,10,0
2026-05-31,P002,North,W01,10,18,12,16,0
2026-06-01,P002,North,W01,16,11,23,4,0
2026-06-02,P002,North,W01,4,17,13,8,0
2026-06-03,P002,North,W01,8,18,22,4,0
2026-06-04,P002,North,W01,4,13,17,0,9
2026-06-05,P002,North,W01,0,18,18,0,8
2026-06-06,P002,North,W01,0,9,9,0,7
2026-06-07,P002,North,W01,0,15,15,0,7
2026-06-08,P002,North,W01,0,13,13,0,13
2026-06-09,P002,North,W01,0,12,12,0,14
2026-06-10,P002,North,W01,0,19,19,0,7
2026-06-11,P002,North,W01,0,18,18,0,7
2026-06-12,P002,North,W01,0,12,12,0,14
2026-06-13,P002,North,W01,0,18,18,0,11
2026-06-14,P002,North,W01,0,12,12,0,11
2026-06-15,P002,North,W01,0,12,12,0,7
2026-06-16,P002,North,W01,0,9,9,0,6
2026-06-17,P002,North,W01,0,19,13,6,0
2026-06-18,P002,North,W01,6,14,14,6,0
2026-06-19,P002,North,W01,6,27,13,20,0
2026-06-20,P002,North,W01,20,20,18,22,0
2026-06-21,P002,North,W01,22,20,19,23,0
2026-06-22,P002,North,W01,23,16,25,14,0
2026-06-23,P002,North,W01,14,15,25,4,0
2026-06-24,P002,North,W01,4,13,14,3,0
2026-06-25,P002,North,W01,3,14,15,2,0
2026-06-26,P002,North,W01,2,21,21,2,0
2026-06-27,P002,North,W01,2,19,20,1,0
2026-06-28,P002,North,W01,1,12,13,0,6
2026-06-29,P002,North,W01,0,13,13,0,11
2026-06-30,P002,North,W01,0,14,14,0,11
2026-01-01,P002,South,W02,473,10,15,468,0
2026-01-02,P002,South,W02,468,17,19,466,0
2026-01-03,P002,South,W02,466,11,14,463,0
2026-01-04,P002,South,W02,463,13,24,452,0
2026-01-05,P002,South,W02,452,20,18,454,0
2026-01-06,P002,South,W02,454,11,20,445,0
2026-01-07,P002,South,W02,445,17,16,446,0
2026-01-08,P002,South,W02,446,17,21,442,0
2026-01-09,P002,South,W02,442,16,18,440,0
2026-01-10,P002,South,W02,440,15,12,443,0
2026-01-11,P002,South,W02,443,17,24,436,0
2026-01-12,P002,South,W02,436,16,20,432,0
2026-01-13,P002,South,W02,432,13,17,428,0
2026-01-14,P002,South,W02,428,13,11,430,0
2026-01-15,P002,South,W02,430,19,12,437,0
2026-01-16,P002,South,W02,437,17,15,439,0
2026-01-17,P002,South,W02,439,11,20,430,0
2026-01-18,P002,South,W02,430,15,22,423,0
2026-01-19,P002,South,W02,423,15,13,425,0
2026-01-20,P002,South,W02,425,13,17,421,0
2026-01-21,P002,South,W02,421,12,17,416,0
2026-01-22,P002,South,W02,416,10,13,413,0
2026-01-23,P002,South,W02,413,15,17,411,0
2026-01-24,P002,South,W02,411,13,18,406,0
2026-01-25,P002,South,W02,406,23,19,410,0
2026-01-26,P002,South,W02,410,16,16,410,0
2026-01-27,P002,South,W02,410,21,16,415,0
2026-01-28,P002,South,W02,415,21,17,419,0
2026-01-29,P002,South,W02,419,15,15,419,0
2026-01-30,P002,South,W02,419,14,21,412,0
2026-01-31,P002,South,W02,412,11,18,405,0
2026-02-01,P002,South,W02,405,14,18,401,0
2026-02-02,P002,South,W02,401,16,18,399,0
2026-02-03,P002,South,W02,399,11,28,382,0
2026-02-04,P002,South,W02,382,16,18,380,0
2026-02-05,P002,South,W02,380,10,21,369,0
2026-02-06,P002,South,W02,369,9,19,359,0
2026-02-07,P002,South,W02,359,12,21,350,0
2026-02-08,P002,South,W02,350,10,23,337,0
2026-02-09,P002,South,W02,337,14,12,339,0
2026-02-10,P002,South,W02,339,7,26,320,0
2026-02-11,P002,South,W02,320,10,21,309,0
2026-02-12,P002,South,W02,309,20,22,307,0
2026-02-13,P002,South,W02,307,13,22,298,0
2026-02-14,P002,South,W02,298,16,16,298,0
2026-02-15,P002,South,W02,298,12,24,286,0
2026-02-16,P002,South,W02,286,19,20,285,0
2026-02-17,P002,South,W02,285,13,19,279,0
2026-02-18,P002,South,W02,279,13,20,272,0
2026-02-19,P002,South,W02,272,13,18,267,0
2026-02-20,P002,South,W02,267,6,15,258,0
2026-02-21,P002,South,W02,258,2,16,244,0
2026-02-22,P002,South,W02,244,6,24,226,0
2026-02-23,P002,South,W02,226,0,15,211,0
2026-02-24,P002,South,W02,211,4,16,199,0
2026-02-25,P002,South,W02,199,6,13,192,0
2026-02-26,P002,South,W02,192,4,19,177,0
2026-02-27,P002,South,W02,177,3,15,165,0
2026-02-28,P002,South,W02,165,4,25,144,0
2026-03-01,P002,South,W02,144,12,25,131,0
2026-03-02,P002,South,W02,131,15,12,134,0
2026-03-03,P002,South,W02,134,22,13,143,0
2026-03-04,P002,South,W02,143,16,20,139,0
2026-03-05,P002,South,W02,139,17,21,135,0
2026-03-06,P002,South,W02,135,21,16,140,0
2026-03-07,P002,South,W02,140,12,7,145,0
2026-03-08,P002,South,W02,145,18,19,144,0
2026-03-09,P002,South,W02,144,10,12,142,0
2026-03-10,P002,South,W02,142,17,20,139,0
2026-03-11,P002,South,W02,139,16,13,142,0
2026-03-12,P002,South,W02,142,13,27,128,0
2026-03-13,P002,South,W02,128,13,18,123,0
2026-03-14,P002,South,W02,123,17,18,122,0
2026-03-15,P002,South,W02,122,13,25,110,0
2026-03-16,P002,South,W02,110,19,24,105,0
2026-03-17,P002,South,W02,105,15,11,109,0
2026-03-18,P002,South,W02,109,13,18,104,0
2026-03-19,P002,South,W02,104,15,17,102,0
2026-03-20,P002,South,W02,102,8,10,100,0
2026-03-21,P002,South,W02,100,14,13,101,0
2026-03-22,P002,South,W02,101,13,10,104,0
2026-03-23,P002,South,W02,104,23,20,107,0
2026-03-24,P002,South,W02,107,19,21,105,0
2026-03-25,P002,South,W02,105,17,19,103,0
2026-03-26,P002,South,W02,103,11,23,91,0
2026-03-27,P002,South,W02,91,12,14,89,0
2026-03-28,P002,South,W02,89,11,21,79,0
2026-03-29,P002,South,W02,79,16,18,77,0
2026-03-30,P002,South,W02,77,15,16,76,0
2026-03-31,P002,South,W02,76,16,16,76,0
2026-04-01,P002,South,W02,76,16,16,76,0
2026-04-02,P002,South,W02,76,8,15,69,0
2026-04-03,P002,South,W02,69,14,20,63,0
2026-04-04,P002,South,W02,63,22,22,63,0
2026-04-05,P002,South,W02,63,0,34,29,0
2026-04-06,P002,South,W02,29,0,20,9,0
2026-04-07,P002,South,W02,9,0,9,0,4
2026-04-08,P002,South,W02,0,0,0,0,11
2026-04-09,P002,South,W02,0,0,0,0,4
2026-04-10,P002,South,W02,0,0,0,0,7
2026-04-11,P002,South,W02,0,0,0,0,13
2026-04-12,P002,South,W02,0,0,0,0,15
2026-04-13,P002,South,W02,0,16,16,0,4
2026-04-14,P002,South,W02,0,10,10,0,11
2026-04-15,P002,South,W02,0,12,12,0,15
2026-04-16,P002,South,W02,0,11,11,0,10
2026-04-17,P002,South,W02,0,10,6,4,0
2026-04-18,P002,South,W02,4,16,16,4,0
2026-04-19,P002,South,W02,4,17,21,0,0
2026-04-20,P002,South,W02,0,19,15,4,0
2026-04-21,P002,South,W02,4,10,14,0,4
2026-04-22,P002,South,W02,0,15,15,0,0
2026-04-23,P002,South,W02,0,20,20,0,12
2026-04-24,P002,South,W02,0,16,11,5,0
2026-04-25,P002,South,W02,5,9,14,0,12
2026-04-26,P002,South,W02,0,14,13,1,0
2026-04-27,P002,South,W02,1,13,14,0,14
2026-04-28,P002,South,W02,0,24,20,4,0
2026-04-29,P002,South,W02,4,17,12,9,0
2026-04-30,P002,South,W02,9,11,20,0,4
2026-05-01,P002,South,W02,0,19,17,2,0
2026-05-02,P002,South,W02,2,11,13,0,13
2026-05-03,P002,South,W02,0,9,9,0,7
2026-05-04,P002,South,W02,0,22,14,8,0
2026-05-05,P002,South,W02,8,9,17,0,15
2026-05-06,P002,South,W02,0,11,11,0,11
2026-05-07,P002,South,W02,0,15,15,0,6
2026-05-08,P002,South,W02,0,18,15,3,0
2026-05-09,P002,South,W02,3,21,24,0,8
2026-05-10,P002,South,W02,0,24,13,11,0
2026-05-11,P002,South,W02,11,19,17,13,0
2026-05-12,P002,South,W02,13,14,17,10,0
2026-05-13,P002,South,W02,10,10,20,0,0
2026-05-14,P002,South,W02,0,16,16,0,15
2026-05-15,P002,South,W02,0,18,18,0,6
2026-05-16,P002,South,W02,0,10,10,0,8
2026-05-17,P002,South,W02,0,21,21,0,6
2026-05-18,P002,South,W02,0,15,15,0,12
2026-05-19,P002,South,W02,0,17,17,0,11
2026-05-20,P002,South,W02,0,19,17,2,0
2026-05-21,P002,South,W02,2,23,15,10,0
2026-05-22,P002,South,W02,10,18,16,12,0
2026-05-23,P002,South,W02,12,13,20,5,0
2026-05-24,P002,South,W02,5,15,19,1,0
2026-05-25,P002,South,W02,1,15,16,0,4
2026-05-26,P002,South,W02,0,17,12,5,0
2026-05-27,P002,South,W02,5,22,23,4,0
2026-05-28,P002,South,W02,4,16,20,0,8
2026-05-29,P002,South,W02,0,15,15,0,12
2026-05-30,P002,South,W02,0,18,14,4,0
2026-05-31,P002,South,W02,4,15,19,0,15
2026-06-01,P002,South,W02,0,22,22,0,14
2026-06-02,P002,South,W02,0,18,17,1,0
2026-06-03,P002,South,W02,1,15,16,0,6
2026-06-04,P002,South,W02,0,12,12,0,10
2026-06-05,P002,South,W02,0,20,19,1,0
2026-06-06,P002,South,W02,1,12,13,0,13
2026-06-07,P002,South,W02,0,15,15,0,12
2026-06-08,P002,South,W02,0,13,13,0,5
2026-06-09,P002,South,W02,0,20,20,0,5
2026-06-10,P002,South,W02,0,17,17,0,12
2026-06-11,P002,South,W02,0,18,18,0,7
2026-06-12,P002,South,W02,0,13,13,0,9
2026-06-13,P002,South,W02,0,13,13,0,4
2026-06-14,P002,South,W02,0,11,11,0,12
2026-06-15,P002,South,W02,0,18,18,0,12
2026-06-16,P002,South,W02,0,17,17,0,15
2026-06-17,P002,South,W02,0,19,17,2,0
2026-06-18,P002,South,W02,2,20,22,0,11
2026-06-19,P002,South,W02,0,19,18,1,0
2026-06-20,P002,South,W02,1,15,16,0,5
2026-06-21,P002,South,W02,0,11,11,0,10
2026-06-22,P002,South,W02,0,20,12,8,0
2026-06-23,P002,South,W02,8,10,18,0,15
2026-06-24,P002,South,W02,0,15,15,0,12
2026-06-25,P002,South,W02,0,10,10,0,14
2026-06-26,P002,South,W02,0,16,16,0,10
2026-06-27,P002,South,W02,0,12,12,0,7
2026-06-28,P002,South,W02,0,18,18,0,9
2026-06-29,P002,South,W02,0,16,13,3,0
2026-06-30,P002,South,W02,3,20,16,7,0
2026-01-01,P002,East,W03,600,23,12,611,0
2026-01-02,P002,East,W03,611,18,17,612,0
2026-01-03,P002,East,W03,612,20,23,609,0
2026-01-04,P002,East,W03,609,19,22,606,0
2026-01-05,P002,East,W03,606,15,19,602,0
2026-01-06,P002,East,W03,602,17,18,601,0
2026-01-07,P002,East,W03,601,22,16,607,0
2026-01-08,P002,East,W03,607,15,17,605,0
2026-01-09,P002,East,W03,605,21,15,611,0
2026-01-10,P002,East,W03,611,18,18,611,0
2026-01-11,P002,East,W03,611,19,15,615,0
2026-01-12,P002,East,W03,615,14,22,607,0
2026-01-13,P002,East,W03,607,26,19,614,0
2026-01-14,P002,East,W03,614,11,20,605,0
2026-01-15,P002,East,W03,605,25,25,605,0
2026-01-16,P002,East,W03,605,16,17,604,0
2026-01-17,P002,East,W03,604,16,17,603,0
2026-01-18,P002,East,W03,603,17,16,604,0
2026-01-19,P002,East,W03,604,9,16,597,0
2026-01-20,P002,East,W03,597,11,16,592,0
2026-01-21,P002,East,W03,592,11,18,585,0
2026-01-22,P002,East,W03,585,12,25,572,0
2026-01-23,P002,East,W03,572,19,15,576,0
2026-01-24,P002,East,W03,576,12,19,569,0
2026-01-25,P002,East,W03,569,19,13,575,0
2026-01-26,P002,East,W03,575,18,17,576,0
